tycallen/TushareDB,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:32:43Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1010505589,tycallen/TushareDB,false,99,2,0,2,Python,main,Apache-2.0,,12,12,1,27931,2025-06-29T08:03:24Z,2026-03-09T08:58:32Z,2026-03-05T14:15:39Z,,0,,,,,,,2026-03-09T08:58:32Z,a0ad7fb394e2d4ba208eb977f70f0d2036ae08e2,true,false,false,,Python;Vue;Jupyter Notebook;Shell;TypeScript;CSS;HTML,,
udecode/better-convex,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:34:28Z,379,false,false,1,0,0,0,0,0,0,0,0,0,1027166955,udecode/better-convex,false,393,38,36,28,TypeScript,main,Apache-2.0,https://better-convex.com,379,379,9,35324,2025-07-27T13:07:28Z,2026-03-10T12:21:38Z,2026-03-13T18:13:26Z,,2,,,,,,,2026-03-10T12:21:38Z,d909bb3158a53d8851d6b7abf94ff5a1d80cba24,false,false,false,,TypeScript;MDX;Python;Shell;Ruby;JavaScript;CSS,,
udaybandaru/code-archaeologist,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:33:42Z,10,false,false,1,1,0,1,0,0,0,0,0,0,1137994356,udaybandaru/code-archaeologist,false,2,1,0,0,Python,main,MIT,,10,10,1,100,2026-01-20T05:33:04Z,2026-01-20T06:55:48Z,2026-02-03T06:43:15Z,,5,,,,,,,2026-01-20T06:55:48Z,fc4bf4c39fa65b092e3b1fe4ce0c2b79f23c951f,true,false,false,,Python,,
ueberdosis/tiptap,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:34:33Z,35642,false,false,1,1,0,0,0,0,0,0,0,0,145464445,ueberdosis/tiptap,false,7566,125,951,2909,TypeScript,main,MIT,https://tiptap.dev,35642,35642,461,72810,2018-08-20T19:58:58Z,2026-03-14T20:04:38Z,2026-03-14T23:13:43Z,,905,,,,,,,2026-03-14T20:04:38Z,a6c1b14e45da532bc12fb7c187f0cc0011e654cc,false,false,false,,TypeScript;JavaScript;Shell,,editor;javascript;js;prosemirror;react;renderless-components;rich-text;tiptap;vue;wysiwyg;wysiwyg-editor
uni-helper/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:35:37Z,30,false,false,1,0,0,1,0,0,0,0,0,0,1145772211,uni-helper/skills,false,6,2,0,3,TypeScript,main,MIT,,30,30,1,819,2026-01-30T07:35:50Z,2026-03-01T07:44:54Z,2026-03-13T00:51:41Z,,1,,,,,,,2026-03-01T07:44:54Z,15909ff061a38819ad45ad2d89db3b66938eaf84,true,false,false,,TypeScript;JavaScript,,
upstash/ratelimit-js,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:36:41Z,2022,false,false,1,0,0,0,0,0,0,0,0,0,483551930,upstash/ratelimit-js,false,328,37,63,47,TypeScript,main,MIT,https://ratelimit-with-upstash.vercel.app/,2022,2022,26,1276,2022-04-20T07:29:46Z,2026-03-09T11:38:46Z,2026-03-14T22:12:14Z,,4,,,,,,,2026-03-09T11:38:46Z,5b5448a5f0bae809cd624a7c639771a8b2e227cb,true,false,false,,TypeScript;JavaScript,,rate-limiting;redis;serverless;upstash;upstash-ratelimit;upstash-sdk
userFRM/rpg-encoder,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:37:36Z,20,false,false,1,1,0,0,0,0,0,0,0,0,1150562246,userFRM/rpg-encoder,false,83,2,23,4,Rust,main,MIT,https://www.npmjs.com/package/rpg-encoder,20,20,2,1742,2026-02-05T12:30:55Z,2026-03-01T22:15:12Z,2026-03-10T13:05:20Z,,0,,,,,,,2026-03-01T22:15:12Z,9158cd4a1c36b35240574ab6a370dd703eba13be,true,false,false,,Rust;Python;JavaScript,,agentic-tools;code-analysis;code-understanding;embeddings;llm;mcp;program-graph;rust;semantic-search;tree-sitter
vace/markdown-docx,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:37:42Z,268,false,false,1,0,0,0,0,0,0,0,0,0,967260891,vace/markdown-docx,false,81,2,0,41,TypeScript,main,MIT,https://md-docx.vace.me,268,268,4,2805,2025-04-16T07:18:35Z,2026-01-31T17:44:26Z,2026-03-13T13:07:36Z,,2,,,,,,,2026-01-31T17:44:26Z,614f5d99f90965c5db32e4100c2b19321aa7b19d,true,false,false,,TypeScript;Vue;JavaScript;Python;CSS;HTML,,docx;markdown;markdown-converter;markdown-to-docx;md-docx
valuecodes/Rehoboam-UI,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:38:35Z,37,false,false,1,0,0,0,0,0,0,0,0,0,258277035,valuecodes/Rehoboam-UI,false,152,1,0,10,TypeScript,main,MIT,https://rehoboam.valuecodes.fi,37,37,1,870,2020-04-23T17:15:20Z,2026-03-14T15:24:20Z,2026-03-14T15:24:23Z,,1,,,,,,,2026-03-14T15:24:20Z,2d234de012c0f9e8f13abf6f07379af0a1f4bc87,true,false,false,,TypeScript;CSS;HTML,,ai;canvas;coronavirus;critical;divergence;events;interface;javascript;react;svg;ui;westworld
vercel/flags,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:41:28Z,572,false,false,1,0,0,0,0,0,0,0,0,0,902308888,vercel/flags,false,250,42,85,67,TypeScript,main,MIT,https://flags-sdk.dev,572,572,21,19049,2024-12-12T10:12:07Z,2026-03-14T14:10:02Z,2026-03-14T15:04:46Z,,18,,,,,,,2026-03-14T14:10:02Z,64619d7c668dad9854efe91837c66e0bb23e2d05,false,false,false,,TypeScript;MDX;CSS;JavaScript;Svelte;HTML,,
vercel/next-forge,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:41:35Z,6969,false,false,1,1,0,1,0,0,0,0,0,0,584272649,vercel/next-forge,false,1488,10,365,642,TypeScript,main,MIT,https://www.next-forge.com/,6969,6969,61,20197,2023-01-02T04:19:54Z,2026-03-13T17:50:40Z,2026-03-15T00:30:31Z,,9,,,,,,,2026-03-13T17:50:40Z,5473cf10bd79b3ae9a5a32385dac6d2b9ce635cc,false,false,false,,TypeScript;MDX;CSS;JavaScript;HTML;Handlebars,,betterstack;boilerplate;clerk;dark-mode;feature-flags;neon;nextjs;posthog;prisma;react;sentry;seo;stripe;tailwindcss;typescript
vercel/examples,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:40:42Z,4989,false,false,1,0,0,0,0,0,0,0,0,0,421008345,vercel/examples,false,1142,433,10,1709,TypeScript,main,MIT,,4989,4989,159,126626,2021-10-25T12:09:32Z,2026-03-13T22:46:43Z,2026-03-14T18:02:52Z,,226,,,,,,,2026-03-13T22:46:43Z,1ac7532e6976d9d6b662915b35763681f3c4e5a8,false,false,false,,TypeScript;JavaScript;CSS;Python;HTML;Svelte;Rust;Stylus;MDX;SCSS;EJS;Nunjucks;Vue;Astro;Ruby;Go;Dockerfile;Handlebars;Shell;Less,,examples;nextjs;vercel
vfarcic/dot-ai-controller,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:42:28Z,45,false,false,1,0,0,0,0,0,0,0,0,0,1054271177,vfarcic/dot-ai-controller,false,148,2,43,6,Go,main,MIT,,45,45,3,1768,2025-09-10T15:48:02Z,2026-02-14T19:43:18Z,2026-03-10T00:24:06Z,,1,,,,,,,2026-02-14T19:43:18Z,d29bce71bd6afb7423464a58b607574ae417df90,true,false,false,,Go;Nushell;Makefile;Go Template;Dockerfile;Shell,,
victorgarciaesgi/regle,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:42:42Z,416,false,false,1,1,0,1,0,0,0,0,0,0,696335981,victorgarciaesgi/regle,false,1107,6,249,13,TypeScript,main,MIT,https://reglejs.dev,416,416,8,12877,2023-09-25T14:46:42Z,2026-03-14T23:30:39Z,2026-03-12T13:32:58Z,,4,,,,,,,2026-03-14T23:30:39Z,bd45dad790fa270e056129867bc93d8005bb4f36,false,false,false,,TypeScript;Vue;JavaScript;Shell;CSS,,forms;vue-form;vue-forms;vue-rules;vue-validation;vue-zod;vuelidate;vuelidate-alternative
victorhuangwq/webmcp-kit,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:43:28Z,10,false,false,1,0,0,0,0,0,0,0,0,0,1158668269,victorhuangwq/webmcp-kit,false,22,2,0,1,TypeScript,main,MIT,https://www.npmjs.com/package/webmcp-kit,10,10,1,99,2026-02-15T18:30:08Z,2026-02-18T04:38:35Z,2026-03-05T09:13:54Z,,2,,,,,,,2026-02-18T04:38:35Z,2d5981e4dedc46cb928c2627521bbf0d773d9fca,true,false,false,,TypeScript,,mcp;starter-kit;tool-calling;webmcp
victoriacity/openakari,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:43:35Z,33,false,false,1,0,0,0,0,0,0,0,0,0,1174944384,victoriacity/openakari,false,2,1,0,4,TypeScript,main,MIT,,33,33,1,873,2026-03-07T02:50:22Z,2026-03-08T13:26:31Z,2026-03-13T16:44:46Z,,1,,,,,,,2026-03-08T13:26:31Z,0e057e2542845d5e8228340e61bfd998b16bcdc4,false,false,false,,TypeScript;Python;JavaScript,,
vinayakkulkarni/v-image,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:43:42Z,40,false,false,1,0,0,1,0,0,0,0,0,0,104332958,vinayakkulkarni/v-image,false,3325,14,21,4,TypeScript,main,MIT,https://v-image.netlify.app/,40,40,5,9001,2017-09-21T10:13:33Z,2026-03-03T03:36:53Z,2026-02-09T20:17:39Z,,12,,,,,,,2026-03-03T03:36:53Z,013f0c8fa56b2635a175dc2b7b0985be937e6403,false,false,false,,TypeScript;Vue;JavaScript;CSS;HTML;Shell,,image-component;vue;vuejs;vuejs2
vinayakkulkarni/v-tweakpane,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:44:35Z,37,false,false,1,0,0,1,0,0,0,0,0,0,386964237,vinayakkulkarni/v-tweakpane,false,4162,6,10,6,TypeScript,main,MIT,https://v-tweakpane.netlify.app,37,37,3,79546,2021-07-17T14:47:34Z,2026-03-12T19:23:28Z,2026-03-12T18:39:18Z,,4,,,,,,,2026-03-12T19:23:28Z,5e92adcfab045996bd7275d180f47b6016fa36f8,true,false,false,,TypeScript;Vue;JavaScript;CSS;HTML;Shell,,tweakpane;typescript;v-tweakpane;vue;vue-tweakpane;vue3
vinayakkulkarni/vue-identify-network,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:44:37Z,69,false,false,1,0,0,1,0,0,0,0,0,0,133717810,vinayakkulkarni/vue-identify-network,false,2269,16,12,9,TypeScript,main,MIT,https://bit.ly/vue-identify-network-2,69,69,4,8736,2018-05-16T20:09:40Z,2026-03-12T18:41:52Z,2026-03-12T18:40:36Z,,11,,,,,,,2026-03-12T18:41:52Z,43e2e493919ab2c40ff447ec18cd8e4e1ec50272,false,false,false,,TypeScript;Vue;JavaScript;CSS;HTML;Shell,,browser;dom;identify-network;navigator;network;vue;vue2;vuejs;vuejs2;window
vitejs/devtools,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:45:35Z,1076,false,false,1,1,0,1,0,0,0,0,0,0,963799550,vitejs/devtools,false,572,5,35,71,TypeScript,main,MIT,https://devtools.vite.dev/,1076,1076,27,8060,2025-04-10T08:20:06Z,2026-03-13T02:50:03Z,2026-03-14T23:47:15Z,,14,,,,,,,2026-03-13T02:50:03Z,c748c18b71075d17e42f17963626c8a021aa027e,false,false,false,,TypeScript;Vue;CSS;HTML;JavaScript,,devtools-kit;rolldown;vite;vite-devtools;vite-plus
vspo-lab/vspo-portal,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:46:37Z,21,false,false,1,1,0,0,0,0,0,0,0,0,678868995,vspo-lab/vspo-portal,false,1006,18,0,4,TypeScript,develop,MIT,https://www.vspo-schedule.com,21,21,8,12038,2023-08-15T15:14:27Z,2026-03-14T14:45:43Z,2026-03-08T01:06:23Z,,21,,,,,,,2026-03-14T14:45:43Z,9a8e167d6668ecf97ec8945ee82b7336b485a1d8,true,false,false,,TypeScript;JavaScript;Shell;CSS,,
w-winter/dot314,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:47:37Z,62,false,false,1,0,0,0,0,0,0,0,0,0,1137424087,w-winter/dot314,false,172,1,0,5,TypeScript,main,MIT,,62,62,3,21804,2026-01-19T10:55:46Z,2026-03-14T00:34:29Z,2026-03-14T07:39:46Z,,0,,,,,,,2026-03-14T00:34:29Z,2dfca1d2dbfa8d19055e1f6568a15510c15f06c0,true,false,false,,TypeScript;JavaScript;Python;Shell,,pi;pi-coding-agent;repoprompt
vurakit/agentup,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:47:37Z,55,false,false,1,0,0,0,0,0,0,0,0,0,1175889215,vurakit/agentup,false,10,1,0,15,Python,main,MIT,,55,55,1,1024,2026-03-08T10:18:29Z,2026-03-12T09:46:43Z,2026-03-14T14:33:28Z,,1,,,,,,,2026-03-12T09:46:43Z,b072685fa24d498902735537485f31e422721fe9,true,false,false,,Python;TypeScript;JavaScript,,
wafflebase/wafflebase,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:47:41Z,30,false,false,1,0,0,0,0,0,0,0,0,0,765113526,wafflebase/wafflebase,false,488,4,1,3,TypeScript,main,Apache-2.0,https://wafflebase.io/,30,30,2,59722,2024-02-29T10:01:39Z,2026-03-14T23:46:28Z,2026-03-14T23:45:47Z,,2,,,,,,,2026-03-14T23:46:28Z,1177361a33ec26608feb97b2b5e8c776ad31c660,false,false,false,,TypeScript;JavaScript;Shell;CSS;HTML;Dockerfile;ANTLR,,
wangdicoder/tiny-design,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:48:42Z,235,false,false,1,1,0,0,0,0,0,0,0,0,174343762,wangdicoder/tiny-design,false,776,4,6,11,TypeScript,master,MIT,https://wangdicoder.github.io/tiny-design/,235,235,4,22027,2019-03-07T12:54:14Z,2026-03-13T05:25:16Z,2026-03-13T05:25:20Z,,0,,,,,,,2026-03-13T05:25:16Z,6f99cd3427f0ae8a175b9bc7b9a6ee3f1f3f9e77,true,false,false,,TypeScript;SCSS;CSS;JavaScript;HTML,,component-library;react;react-component;react-components;react-hook-component;react-hooks;react-ui-components;uikit
wanshuiyin/Auto-claude-code-research-in-sleep,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:48:43Z,872,false,false,1,1,0,0,0,0,0,0,0,0,1177608268,wanshuiyin/Auto-claude-code-research-in-sleep,false,193,1,0,84,Python,main,MIT,,872,872,11,5316,2026-03-10T07:31:45Z,2026-03-14T15:56:09Z,2026-03-15T01:40:33Z,,5,,,,,,,2026-03-14T15:56:09Z,6109b6a8074131f63297e07438b54cb657b94d0c,true,false,false,,Python;TeX,,ai-research;ai-tools;aris;autonomous-agent;claude;claude-code;claude-code-skills;codex;deep-learning;gpt;idea-generation;llm;machine-learning;mcp;mcp-server;ml-research;openai;paper-review;paper-writing;research-automation
wasp-lang/wasp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:49:41Z,18184,false,false,1,1,0,1,0,0,0,0,0,0,237222619,wasp-lang/wasp,false,2690,315,154,1433,TypeScript,main,MIT,https://wasp.sh,18184,18184,112,817960,2020-01-30T13:48:54Z,2026-03-14T20:30:48Z,2026-03-14T18:53:58Z,,853,,,,,,,2026-03-14T20:30:48Z,98a0c91b889fa46d588f0b823fafb92b07e53751,false,false,false,,TypeScript;JavaScript;Shell;TeX;CSS;Dockerfile;Lex;PowerShell;HTML,,haskell;javascript;node;open-source;prisma;react;wasp;web-app
waynesutton/markdown-site,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:50:35Z,588,false,false,1,0,0,0,0,0,0,0,0,0,1116360773,waynesutton/markdown-site,false,158,1,0,90,TypeScript,main,MIT,https://www.markdown.fast,588,588,1,31397,2025-12-14T17:54:14Z,2026-03-02T01:13:43Z,2026-03-14T23:46:56Z,,1,,,,,,,2026-03-02T01:13:43Z,1b8ec218ae961cedd8d96c3b696d48a25b3fdb5c,true,false,false,,TypeScript;CSS;JavaScript;HTML;Shell,,cms;convex;markdown;open-source;sync
web-infra-dev/rstest,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:51:39Z,438,false,false,1,1,0,1,0,0,0,0,0,0,886562005,web-infra-dev/rstest,false,939,34,58,20,TypeScript,main,MIT,https://rstest.rs,438,438,15,6158,2024-11-11T07:44:56Z,2026-03-13T21:08:48Z,2026-03-13T08:55:22Z,,34,,,,,,,2026-03-13T21:08:48Z,3d7c5a55e678db93c44b31e3e09bde461d4bc22a,false,false,false,,TypeScript;JavaScript;CSS;Vue;SCSS;HTML;Less,,rsbuild;rspack;rstack;rstest;test-tools;testing;testing-framework
wecode-ai/Wegent,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:52:35Z,481,false,false,1,1,0,0,0,0,0,0,0,0,1131734767,wecode-ai/Wegent,false,1242,128,46,71,Python,main,Apache-2.0,https://wecode-ai.github.io/wegent-docs,481,481,34,35393,2026-01-10T15:42:57Z,2026-03-14T18:49:56Z,2026-03-14T15:44:47Z,,114,,,,,,,2026-03-14T18:49:56Z,ea8069f928166a3e3c888fa6cdfcbf2a870efbcd,true,false,false,,Python;TypeScript;Shell;CSS;JavaScript;Dockerfile;PowerShell;Mako,,agent;ai;chatbot;chatgpt;claude-code;clawd;gemini;llm;notebooklm
wevm/wagmi,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:53:29Z,6673,false,false,1,1,0,1,0,0,0,0,0,0,430942608,wevm/wagmi,false,2044,16,1071,1358,TypeScript,main,MIT,https://wagmi.sh,6673,6673,294,30575,2021-11-23T03:11:46Z,2026-03-12T12:50:46Z,2026-03-13T03:25:01Z,,23,,,,,,,2026-03-12T12:50:46Z,11a2b9cb578adb9c4c7b1ba5881b882a8971aa4f,false,false,false,,TypeScript;Vue;CSS;JavaScript;HTML;Solidity,,dapp;ethereum;hooks;react;typescript;viem;vue;wagmi;web3
whinc/ucalc-website,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:53:38Z,49,false,false,1,0,0,0,0,0,0,0,0,0,769853100,whinc/ucalc-website,false,67,1,0,17,TypeScript,main,MIT,https://whinc.github.io/ucalc-website/,49,49,1,33416,2024-03-10T08:47:48Z,2026-01-18T05:59:19Z,2026-03-07T12:16:08Z,,1,,,,,,,2026-01-18T05:59:19Z,b560223b7a2f3efc3b68520857ab26603ff07765,false,false,false,,TypeScript;Python;JavaScript;Shell;CSS,,miniprogram;nutui-react;taro
whitphx/stlite,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:53:42Z,1611,false,false,1,1,0,0,0,0,0,0,0,0,492128644,whitphx/stlite,false,1970,40,273,83,TypeScript,main,Apache-2.0,https://edit.share.stlite.net,1611,1611,13,1470146,2022-05-14T06:10:07Z,2026-03-14T15:43:39Z,2026-03-12T12:42:59Z,,90,,,,,,,2026-03-14T15:43:39Z,216051b9e9f6e2de88ba881e30c035f89929303d,true,false,false,,TypeScript;Python;HTML;SCSS;JavaScript;Makefile;Shell;CSS,,hacktoberfest;in-browser;pyodide;python;serverless;streamlit;wasm;web-assembly;webassembly
winebarrel/qube,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:55:28Z,11,false,false,1,0,0,0,0,0,0,0,0,0,711388964,winebarrel/qube,false,550,1,31,0,Go,main,MIT,,11,11,3,528,2023-10-29T05:21:45Z,2026-03-09T21:02:47Z,2026-03-09T21:02:52Z,,0,,,,,,,2026-03-09T21:02:47Z,b309a22fc0135e5a9fc75361a694344028988b64,false,false,false,,Go;Makefile,,benchmark;golang;mysql;postgresql
worldcoin/orb-software,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:56:37Z,381,false,false,1,0,0,1,0,0,0,0,0,0,744444447,worldcoin/orb-software,false,1295,121,317,103,Rust,main,Apache-2.0,https://worldcoin.github.io/orb-software,381,381,34,43898,2024-01-17T10:09:03Z,2026-03-13T16:35:46Z,2026-03-13T14:52:59Z,,30,,,,,,,2026-03-13T16:35:46Z,271f59fb77f7a3d8d5bca087dcd5f2b7178f96f1,false,false,false,,Rust;Nix;Python;Shell;TypeScript;C;Nushell;JavaScript;Dockerfile;HTML;RenderScript,,managed-by-terraform;team-no-owner
wrenfix/oag,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:56:41Z,13,false,false,1,0,0,0,0,0,0,0,0,0,1155062815,wrenfix/oag,false,16,1,0,3,JavaScript,main,Apache-2.0,https://wrenfix.github.io/oag/,13,13,1,116,2026-02-11T04:38:53Z,2026-02-26T03:14:54Z,2026-03-11T03:40:37Z,,0,,,,,,,2026-02-26T03:14:54Z,4f57a7433baecc989e98e35b32f1e57debd4efdb,true,false,false,,JavaScript;CSS;Python;HTML,,
wrsmith108/linear-claude-skill,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:56:41Z,64,false,false,1,0,0,0,0,0,0,0,0,0,1116480304,wrsmith108/linear-claude-skill,false,80,3,12,9,TypeScript,main,MIT,,64,64,3,338,2025-12-14T23:42:51Z,2026-03-04T01:12:07Z,2026-03-14T19:49:41Z,,0,,,,,,,2026-03-04T01:12:07Z,205d9d5627aec72c63b713bd5f8d61527a33e6ae,true,false,false,,TypeScript;JavaScript;Shell,,claude-code;claude-code-skills;claude-skills;linear;project-management
wundergraph/cosmo,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:57:36Z,1175,false,false,1,1,0,0,0,0,0,0,0,0,682029037,wundergraph/cosmo,false,3007,754,2613,218,TypeScript,main,Apache-2.0,https://cosmo-docs.wundergraph.com/,1175,1175,71,140928,2023-08-23T09:31:29Z,2026-03-14T17:59:49Z,2026-03-14T11:33:07Z,,149,,,,,,,2026-03-14T17:59:49Z,cd38084bf8514ebd3b0c874ef456878ec3aab3de,true,false,false,,TypeScript;Go;HTML;MDX;FreeMarker;JavaScript;Shell;Go Template;HCL;CSS;Makefile;Swift;Dockerfile;Kotlin;Java;SCSS,,apollo;apollo-federation;gateway;graphql;graphql-federation;graphql-router
wysaid/CameraCapture,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:57:41Z,101,false,false,1,0,0,0,0,0,0,0,0,0,970773035,wysaid/CameraCapture,false,354,7,16,17,C++,main,MIT,https://ccap.work,101,101,4,1799,2025-04-22T14:11:33Z,2026-03-13T17:57:43Z,2026-03-14T23:56:24Z,,0,,,,,,,2026-03-13T17:57:43Z,9171c25357ed9d666cb137a7764cd3f97b6e2d81,false,false,false,,C++;Shell;Rust;Objective-C++;C;CMake;Objective-C;Ruby,,avfoundation;camera;capture;ccap;dshow;ffi;ios;ios-camera;linux;mac;obs;rust;v4l2;v4l2-camera;video-capture;virtual-camera;webcam;windows
xiaotianfotos/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:59:36Z,384,false,false,1,0,0,0,0,0,0,0,0,0,1163748518,xiaotianfotos/skills,false,7,1,0,114,Python,main,MIT,,384,384,1,65,2026-02-22T04:38:13Z,2026-03-06T14:59:08Z,2026-03-15T01:35:42Z,,0,,,,,,,2026-03-06T14:59:08Z,085dad96ed7dd42674b1d1563f75b48a670afb6e,true,false,false,,Python;Shell,,
xiaou61/Code-Nest,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:59:37Z,786,false,false,1,0,0,0,0,0,0,0,0,0,668503482,xiaou61/Code-Nest,false,155,43,13,21,Java,master,MIT,http://113.44.190.45:7900/,786,786,1,3687,2023-07-20T01:17:51Z,2026-03-14T02:41:17Z,2026-03-14T02:41:22Z,,0,,,,,,,2026-03-14T02:41:17Z,6e80a9d1bd4ed74fdb6a3f30183125063e73d480,true,false,false,,Java;Vue;JavaScript;SCSS;TypeScript;HTML;Dockerfile,,java;mybatis;springboot3;vue
xiao-zaiyi/illa-helper,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-19T00:58:43Z,2777,false,false,1,0,0,0,0,0,0,0,0,0,1002344408,xiao-zaiyi/illa-helper,false,160,1,22,140,TypeScript,master,MIT,https://illa.xlike.cc,2777,2777,8,22441,2025-06-15T09:08:41Z,2026-02-11T08:51:19Z,2026-03-13T16:48:35Z,,36,,,,,,,2026-02-11T08:51:19Z,fa19c21318a3ef51aa51ef34cfc2cde6f4f7a9f2,true,false,false,,TypeScript;Vue;Python;JavaScript;CSS;HTML;Shell,,
